,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val
2321,2321,20,2321,5,2321,20,2321,36,2321,15,2321,24
2322,2322,20,2322,5,2322,20,2322,36,2322,15,2322,24
2323,2323,20,2323,5,2323,20,2323,36,2323,16,2323,24
2324,2324,20,2324,5,2324,20,2324,37,2324,16,2324,24
2325,2325,20,2325,5,2325,20,2325,37,2325,16,2325,24
2326,2326,20,2326,5,2326,20,2326,37,2326,16,2326,24
2327,2327,20,2327,5,2327,20,2327,37,2327,16,2327,24
2328,2328,20,2328,5,2328,20,2328,37,2328,16,2328,23
2329,2329,18,2329,5,2329,20,2329,37,2329,16,2329,23
2330,2330,17,2330,5,2330,20,2330,37,2330,17,2330,23
2331,2331,16,2331,5,2331,20,2331,37,2331,17,2331,23
2332,2332,15,2332,5,2332,20,2332,37,2332,17,2332,23
2333,2333,15,2333,5,2333,20,2333,37,2333,17,2333,23
2334,2334,16,2334,5,2334,19,2334,37,2334,17,2334,22
2335,2335,16,2335,5,2335,19,2335,37,2335,18,2335,22
2336,2336,16,2336,5,2336,17,2336,37,2336,18,2336,20
2337,2337,16,2337,5,2337,16,2337,38,2337,18,2337,19
2338,2338,16,2338,5,2338,14,2338,38,2338,18,2338,18
2339,2339,16,2339,5,2339,12,2339,38,2339,18,2339,16
2340,2340,16,2340,5,2340,11,2340,38,2340,18,2340,16
2341,2341,16,2341,5,2341,10,2341,38,2341,18,2341,15
2342,2342,16,2342,4,2342,10,2342,38,2342,18,2342,15
2343,2343,16,2343,4,2343,10,2343,38,2343,18,2343,14
2344,2344,16,2344,4,2344,10,2344,38,2344,18,2344,14
2345,2345,16,2345,4,2345,10,2345,38,2345,18,2345,14
2346,2346,16,2346,4,2346,10,2346,38,2346,18,2346,14
2347,2347,16,2347,4,2347,10,2347,38,2347,18,2347,14
2348,2348,16,2348,4,2348,10,2348,39,2348,18,2348,14
2349,2349,16,2349,3,2349,10,2349,39,2349,18,2349,14
2350,2350,16,2350,3,2350,10,2350,39,2350,18,2350,14
2351,2351,16,2351,3,2351,10,2351,39,2351,18,2351,14
2352,2352,16,2352,4,2352,10,2352,39,2352,18,2352,14
2353,2353,16,2353,4,2353,10,2353,39,2353,18,2353,14
2354,2354,16,2354,4,2354,10,2354,39,2354,18,2354,14
2355,2355,16,2355,5,2355,10,2355,39,2355,18,2355,14
2356,2356,16,2356,5,2356,10,2356,39,2356,19,2356,14
2357,2357,16,2357,5,2357,10,2357,39,2357,19,2357,14
2358,2358,16,2358,5,2358,10,2358,39,2358,19,2358,14
2359,2359,15,2359,5,2359,10,2359,39,2359,19,2359,14
2360,2360,15,2360,5,2360,10,2360,39,2360,19,2360,14
2361,2361,14,2361,5,2361,10,2361,39,2361,19,2361,13
2362,2362,13,2362,5,2362,10,2362,39,2362,19,2362,13
2363,2363,13,2363,5,2363,10,2363,39,2363,19,2363,13
2364,2364,12,2364,5,2364,10,2364,39,2364,19,2364,13
2365,2365,12,2365,5,2365,10,2365,39,2365,19,2365,12
2366,2366,12,2366,5,2366,10,2366,39,2366,19,2366,12
2367,2367,13,2367,5,2367,10,2367,39,2367,19,2367,12
2368,2368,13,2368,5,2368,10,2368,39,2368,19,2368,12
2369,2369,13,2369,5,2369,10,2369,39,2369,19,2369,12
2370,2370,14,2370,5,2370,10,2370,39,2370,19,2370,12
2371,2371,14,2371,5,2371,10,2371,38,2371,19,2371,12
2372,2372,15,2372,5,2372,10,2372,36,2372,19,2372,12
2373,2373,15,2373,5,2373,10,2373,34,2373,19,2373,12
2374,2374,15,2374,5,2374,10,2374,31,2374,19,2374,12
2375,2375,15,2375,5,2375,10,2375,17,2375,19,2375,12
2376,2376,15,2376,5,2376,10,2376,15,2376,19,2376,12
2377,2377,15,2377,5,2377,10,2377,14,2377,19,2377,12
2378,2378,15,2378,5,2378,10,2378,12,2378,19,2378,12
2379,2379,15,2379,5,2379,10,2379,11,2379,19,2379,12
2380,2380,15,2380,5,2380,10,2380,10,2380,19,2380,12
2381,2381,15,2381,5,2381,10,2381,9,2381,19,2381,12
2382,2382,15,2382,5,2382,10,2382,9,2382,19,2382,5
2383,2383,15,2383,5,2383,10,2383,9,2383,19,2383,3
2384,2384,15,2384,5,2384,10,2384,10,2384,19,2384,2
2385,2385,15,2385,5,2385,10,2385,11,2385,19,2385,2
2386,2386,15,2386,5,2386,9,2386,13,2386,19,2386,2
2387,2387,15,2387,5,2387,8,2387,14,2387,19,2387,2
2388,2388,15,2388,5,2388,7,2388,16,2388,19,2388,2
2389,2389,15,2389,5,2389,5,2389,17,2389,19,2389,2
2390,2390,15,2390,5,2390,4,2390,19,2390,19,2390,2
2391,2391,13,2391,5,2391,3,2391,27,2391,18,2391,2
2392,2392,12,2392,5,2392,2,2392,31,2392,17,2392,2
2393,2393,10,2393,5,2393,1,2393,34,2393,16,2393,2
2394,2394,8,2394,5,2394,2,2394,37,2394,14,2394,2
2395,2395,7,2395,5,2395,3,2395,39,2395,13,2395,1
2396,2396,5,2396,5,2396,5,2396,42,2396,12,2396,1
2397,2397,4,2397,5,2397,8,2397,45,2397,11,2397,1
2398,2398,3,2398,5,2398,9,2398,46,2398,11,2398,1
2399,2399,3,2399,5,2399,10,2399,46,2399,10,2399,1
2400,2400,2,2400,5,2400,11,2400,46,2400,10,2400,1
2401,2401,2,2401,5,2401,11,2401,46,2401,10,2401,1
2402,2402,2,2402,5,2402,12,2402,47,2402,10,2402,2
2403,2403,2,2403,5,2403,12,2403,47,2403,9,2403,3
2404,2404,1,2404,5,2404,12,2404,47,2404,9,2404,4
2405,2405,2,2405,5,2405,12,2405,47,2405,10,2405,13
2406,2406,4,2406,5,2406,12,2406,48,2406,10,2406,13
2407,2407,6,2407,5,2407,12,2407,48,2407,10,2407,13
2408,2408,7,2408,5,2408,12,2408,48,2408,11,2408,13
2409,2409,7,2409,6,2409,12,2409,49,2409,11,2409,13
2410,2410,8,2410,6,2410,12,2410,49,2410,11,2410,13
2411,2411,8,2411,6,2411,12,2411,49,2411,11,2411,13
2412,2412,8,2412,6,2412,12,2412,49,2412,12,2412,13
2413,2413,8,2413,7,2413,12,2413,49,2413,12,2413,13
2414,2414,8,2414,27,2414,12,2414,49,2414,12,2414,13
2415,2415,8,2415,27,2415,12,2415,49,2415,13,2415,13
2416,2416,8,2416,27,2416,12,2416,49,2416,14,2416,13
2417,2417,9,2417,27,2417,12,2417,49,2417,14,2417,13
2418,2418,9,2418,27,2418,12,2418,49,2418,15,2418,13
2419,2419,9,2419,27,2419,12,2419,49,2419,16,2419,13
2420,2420,9,2420,27,2420,12,2420,49,2420,16,2420,13
2421,2421,9,2421,28,2421,12,2421,49,2421,16,2421,13
2422,2422,9,2422,28,2422,12,2422,49,2422,16,2422,13
2423,2423,9,2423,28,2423,12,2423,49,2423,16,2423,13
2424,2424,9,2424,28,2424,11,2424,49,2424,16,2424,13
2425,2425,9,2425,28,2425,11,2425,49,2425,16,2425,13
2426,2426,9,2426,28,2426,11,2426,49,2426,16,2426,13
2427,2427,9,2427,28,2427,11,2427,49,2427,16,2427,13
2428,2428,9,2428,28,2428,11,2428,49,2428,16,2428,13
2429,2429,9,2429,28,2429,11,2429,49,2429,16,2429,13
2430,2430,9,2430,28,2430,11,2430,49,2430,16,2430,13
2431,2431,9,2431,28,2431,11,2431,49,2431,16,2431,13
2432,2432,9,2432,28,2432,11,2432,49,2432,16,2432,13
2433,2433,9,2433,28,2433,11,2433,49,2433,16,2433,13
2434,2434,9,2434,28,2434,11,2434,49,2434,16,2434,13
2435,2435,9,2435,28,2435,11,2435,49,2435,16,2435,13
2436,2436,9,2436,28,2436,11,2436,49,2436,16,2436,13
2437,2437,9,2437,28,2437,11,2437,49,2437,16,2437,13
2438,2438,9,2438,28,2438,11,2438,49,2438,15,2438,13
2439,2439,9,2439,28,2439,11,2439,49,2439,15,2439,13
2440,2440,9,2440,28,2440,11,2440,49,2440,15,2440,13
2441,2441,9,2441,28,2441,11,2441,49,2441,15,2441,13
2442,2442,9,2442,28,2442,11,2442,49,2442,15,2442,13
2443,2443,9,2443,28,2443,11,2443,49,2443,15,2443,12
2444,2444,9,2444,28,2444,11,2444,49,2444,15,2444,12
2445,2445,9,2445,28,2445,11,2445,49,2445,15,2445,12
2446,2446,9,2446,28,2446,11,2446,49,2446,15,2446,12
2447,2447,9,2447,28,2447,11,2447,49,2447,15,2447,12
2448,2448,9,2448,28,2448,11,2448,49,2448,15,2448,11
2449,2449,9,2449,28,2449,11,2449,49,2449,14,2449,11
2450,2450,9,2450,28,2450,11,2450,49,2450,14,2450,11
2451,2451,9,2451,28,2451,11,2451,49,2451,13,2451,11
2452,2452,9,2452,28,2452,10,2452,49,2452,14,2452,11
2453,2453,9,2453,28,2453,10,2453,49,2453,14,2453,11
2454,2454,9,2454,28,2454,10,2454,49,2454,15,2454,11
2455,2455,9,2455,28,2455,10,2455,49,2455,15,2455,11
2456,2456,9,2456,28,2456,10,2456,49,2456,15,2456,11
2457,2457,9,2457,28,2457,10,2457,49,2457,15,2457,11
2458,2458,9,2458,28,2458,10,2458,49,2458,16,2458,11
2459,2459,9,2459,28,2459,10,2459,49,2459,16,2459,11
2460,2460,9,2460,28,2460,9,2460,49,2460,16,2460,11
2461,2461,10,2461,28,2461,9,2461,49,2461,17,2461,11
2462,2462,10,2462,28,2462,9,2462,49,2462,17,2462,11
2463,2463,10,2463,28,2463,9,2463,48,2463,17,2463,11
2464,2464,10,2464,28,2464,9,2464,48,2464,18,2464,11
2465,2465,11,2465,28,2465,10,2465,48,2465,18,2465,11
2466,2466,11,2466,28,2466,10,2466,48,2466,18,2466,11
2467,2467,11,2467,27,2467,10,2467,48,2467,18,2467,11
2468,2468,12,2468,27,2468,10,2468,48,2468,18,2468,11
2469,2469,12,2469,27,2469,10,2469,48,2469,18,2469,11
2470,2470,13,2470,27,2470,10,2470,47,2470,18,2470,11
2471,2471,14,2471,27,2471,10,2471,47,2471,18,2471,11
2472,2472,14,2472,27,2472,10,2472,45,2472,18,2472,11
2473,2473,15,2473,27,2473,10,2473,44,2473,18,2473,11
2474,2474,16,2474,27,2474,10,2474,42,2474,18,2474,11
2475,2475,16,2475,27,2475,10,2475,41,2475,18,2475,11
2476,2476,17,2476,27,2476,10,2476,40,2476,18,2476,11
2477,2477,17,2477,27,2477,10,2477,40,2477,18,2477,11
2478,2478,18,2478,27,2478,10,2478,39,2478,18,2478,11
2479,2479,18,2479,27,2479,10,2479,39,2479,18,2479,11
2480,2480,18,2480,27,2480,10,2480,39,2480,18,2480,11
2481,2481,18,2481,27,2481,10,2481,39,2481,18,2481,11
2482,2482,18,2482,27,2482,10,2482,39,2482,18,2482,12
2483,2483,18,2483,27,2483,10,2483,38,2483,18,2483,12
2484,2484,19,2484,28,2484,10,2484,38,2484,18,2484,13
2485,2485,19,2485,28,2485,10,2485,38,2485,18,2485,14
2486,2486,19,2486,29,2486,10,2486,38,2486,18,2486,16
2487,2487,19,2487,31,2487,11,2487,38,2487,18,2487,17
2488,2488,19,2488,33,2488,11,2488,37,2488,18,2488,17
2489,2489,19,2489,35,2489,11,2489,37,2489,18,2489,18
2490,2490,19,2490,36,2490,11,2490,37,2490,18,2490,18
2491,2491,19,2491,37,2491,11,2491,37,2491,18,2491,19
2492,2492,19,2492,37,2492,11,2492,37,2492,18,2492,19
2493,2493,19,2493,37,2493,11,2493,37,2493,18,2493,20
2494,2494,19,2494,37,2494,12,2494,37,2494,18,2494,20
2495,2495,20,2495,37,2495,12,2495,37,2495,18,2495,21
2496,2496,20,2496,38,2496,12,2496,37,2496,18,2496,21
2497,2497,20,2497,38,2497,12,2497,37,2497,18,2497,22
2498,2498,20,2498,38,2498,13,2498,37,2498,18,2498,22
2499,2499,20,2499,38,2499,13,2499,36,2499,18,2499,23
2500,2500,20,2500,39,2500,14,2500,36,2500,18,2500,23
2501,2501,20,2501,39,2501,14,2501,36,2501,18,2501,23
2502,2502,20,2502,40,2502,14,2502,36,2502,18,2502,24
2503,2503,21,2503,40,2503,14,2503,36,2503,18,2503,24
2504,2504,21,2504,41,2504,15,2504,36,2504,17,2504,24
2505,2505,21,2505,41,2505,15,2505,35,2505,17,2505,25
2506,2506,21,2506,42,2506,15,2506,34,2506,17,2506,25
2507,2507,22,2507,43,2507,16,2507,34,2507,17,2507,25
2508,2508,22,2508,43,2508,16,2508,33,2508,18,2508,25
2509,2509,22,2509,44,2509,16,2509,32,2509,18,2509,25
2510,2510,22,2510,45,2510,17,2510,31,2510,18,2510,25
2511,2511,23,2511,45,2511,17,2511,30,2511,18,2511,26
2512,2512,23,2512,46,2512,17,2512,30,2512,18,2512,26
2513,2513,23,2513,46,2513,18,2513,29,2513,18,2513,26
2514,2514,23,2514,46,2514,18,2514,29,2514,18,2514,27
2515,2515,23,2515,47,2515,18,2515,28,2515,18,2515,28
2516,2516,24,2516,47,2516,19,2516,28,2516,18,2516,29
2517,2517,25,2517,48,2517,19,2517,27,2517,18,2517,30
2518,2518,26,2518,48,2518,19,2518,27,2518,18,2518,31
2519,2519,27,2519,49,2519,20,2519,26,2519,18,2519,32
2520,2520,28,2520,50,2520,20,2520,26,2520,19,2520,32
2521,2521,29,2521,50,2521,20,2521,26,2521,19,2521,33
2522,2522,29,2522,51,2522,20,2522,26,2522,19,2522,33
2523,2523,30,2523,51,2523,20,2523,25,2523,19,2523,33
2524,2524,30,2524,52,2524,20,2524,25,2524,20,2524,33
2525,2525,30,2525,52,2525,20,2525,25,2525,20,2525,33
2526,2526,30,2526,53,2526,20,2526,25,2526,20,2526,33
2527,2527,30,2527,53,2527,20,2527,25,2527,20,2527,33
2528,2528,30,2528,54,2528,20,2528,25,2528,20,2528,33
2529,2529,31,2529,55,2529,20,2529,24,2529,20,2529,33
2530,2530,31,2530,56,2530,20,2530,24,2530,20,2530,33
2531,2531,31,2531,56,2531,21,2531,24,2531,20,2531,33
2532,2532,31,2532,56,2532,21,2532,23,2532,20,2532,33
2533,2533,31,2533,56,2533,21,2533,23,2533,20,2533,33
2534,2534,31,2534,56,2534,21,2534,23,2534,20,2534,33
2535,2535,31,2535,56,2535,21,2535,23,2535,20,2535,33
2536,2536,31,2536,56,2536,21,2536,23,2536,20,2536,33
2537,2537,31,2537,56,2537,21,2537,24,2537,20,2537,33
2538,2538,31,2538,56,2538,21,2538,24,2538,20,2538,33
2539,2539,31,2539,56,2539,21,2539,24,2539,20,2539,33
2540,2540,31,2540,56,2540,21,2540,24,2540,20,2540,33
2541,2541,31,2541,56,2541,21,2541,24,2541,20,2541,33
2542,2542,31,2542,56,2542,21,2542,25,2542,20,2542,33
2543,2543,31,2543,56,2543,21,2543,25,2543,20,2543,33
2544,2544,31,2544,56,2544,21,2544,25,2544,20,2544,33
2545,2545,31,2545,56,2545,21,2545,25,2545,20,2545,33
2546,2546,31,2546,56,2546,21,2546,25,2546,20,2546,33
2547,2547,31,2547,56,2547,21,2547,25,2547,20,2547,33
2548,2548,31,2548,56,2548,21,2548,26,2548,20,2548,33
2549,2549,30,2549,55,2549,21,2549,26,2549,20,2549,33
2550,2550,30,2550,55,2550,20,2550,26,2550,20,2550,33
2551,2551,29,2551,54,2551,20,2551,27,2551,19,2551,32
2552,2552,28,2552,52,2552,20,2552,28,2552,19,2552,32
2553,2553,26,2553,51,2553,20,2553,29,2553,19,2553,31
2554,2554,25,2554,50,2554,19,2554,31,2554,19,2554,30
2555,2555,24,2555,49,2555,19,2555,32,2555,19,2555,29
2556,2556,23,2556,48,2556,19,2556,34,2556,19,2556,28
2557,2557,22,2557,47,2557,18,2557,35,2557,19,2557,27
2558,2558,22,2558,46,2558,18,2558,35,2558,19,2558,26
2559,2559,21,2559,45,2559,17,2559,36,2559,19,2559,25
2560,2560,21,2560,44,2560,17,2560,36,2560,19,2560,24
2561,2561,21,2561,43,2561,16,2561,37,2561,19,2561,24
2562,2562,21,2562,42,2562,16,2562,37,2562,19,2562,23
2563,2563,20,2563,41,2563,15,2563,38,2563,19,2563,23
2564,2564,20,2564,40,2564,15,2564,39,2564,19,2564,23
2565,2565,20,2565,39,2565,15,2565,40,2565,19,2565,22
2566,2566,19,2566,38,2566,14,2566,42,2566,19,2566,22
2567,2567,19,2567,37,2567,14,2567,44,2567,19,2567,21
2568,2568,18,2568,36,2568,13,2568,45,2568,19,2568,21
2569,2569,18,2569,35,2569,13,2569,46,2569,19,2569,20
2570,2570,17,2570,34,2570,12,2570,46,2570,19,2570,18
2571,2571,17,2571,32,2571,12,2571,47,2571,19,2571,16
2572,2572,16,2572,31,2572,11,2572,47,2572,19,2572,14
2573,2573,15,2573,30,2573,11,2573,47,2573,19,2573,13
2574,2574,14,2574,29,2574,10,2574,48,2574,19,2574,13
2575,2575,13,2575,28,2575,10,2575,48,2575,19,2575,12
2576,2576,12,2576,27,2576,10,2576,48,2576,19,2576,12
2577,2577,11,2577,27,2577,10,2577,48,2577,19,2577,11
2578,2578,11,2578,27,2578,10,2578,48,2578,19,2578,11
2579,2579,11,2579,27,2579,10,2579,48,2579,19,2579,11
2580,2580,11,2580,27,2580,10,2580,48,2580,19,2580,11
2581,2581,11,2581,27,2581,10,2581,48,2581,19,2581,11
2582,2582,11,2582,27,2582,10,2582,48,2582,19,2582,11
2583,2583,11,2583,27,2583,10,2583,48,2583,19,2583,11
2584,2584,11,2584,27,2584,10,2584,48,2584,19,2584,12
2585,2585,11,2585,27,2585,10,2585,48,2585,19,2585,12
2586,2586,11,2586,27,2586,10,2586,48,2586,19,2586,12
2587,2587,11,2587,27,2587,10,2587,48,2587,19,2587,13
2588,2588,11,2588,27,2588,10,2588,48,2588,19,2588,13
2589,2589,11,2589,27,2589,10,2589,48,2589,19,2589,13
2590,2590,11,2590,27,2590,10,2590,48,2590,19,2590,13
2591,2591,11,2591,27,2591,10,2591,48,2591,19,2591,13
2592,2592,11,2592,27,2592,10,2592,48,2592,19,2592,13
2593,2593,11,2593,27,2593,10,2593,48,2593,19,2593,13
2594,2594,11,2594,27,2594,9,2594,48,2594,19,2594,13
2595,2595,11,2595,27,2595,9,2595,48,2595,19,2595,13
2596,2596,11,2596,27,2596,9,2596,48,2596,19,2596,13
2597,2597,11,2597,27,2597,9,2597,48,2597,19,2597,13
2598,2598,11,2598,27,2598,9,2598,48,2598,19,2598,13
2599,2599,11,2599,27,2599,9,2599,48,2599,19,2599,13
2600,2600,11,2600,27,2600,9,2600,48,2600,19,2600,13
2601,2601,11,2601,27,2601,10,2601,48,2601,19,2601,13
2602,2602,11,2602,27,2602,10,2602,48,2602,19,2602,13
2603,2603,11,2603,27,2603,10,2603,48,2603,19,2603,13
2604,2604,11,2604,27,2604,10,2604,48,2604,19,2604,14
2605,2605,11,2605,28,2605,10,2605,48,2605,19,2605,15
2606,2606,11,2606,28,2606,11,2606,48,2606,19,2606,15
2607,2607,11,2607,28,2607,11,2607,48,2607,18,2607,16
2608,2608,11,2608,28,2608,11,2608,48,2608,18,2608,17
2609,2609,11,2609,28,2609,11,2609,48,2609,18,2609,18
2610,2610,11,2610,29,2610,11,2610,48,2610,18,2610,18
2611,2611,11,2611,29,2611,11,2611,48,2611,18,2611,19
2612,2612,11,2612,29,2612,11,2612,48,2612,18,2612,19
2613,2613,11,2613,29,2613,11,2613,48,2613,18,2613,19
2614,2614,11,2614,29,2614,12,2614,48,2614,18,2614,20
2615,2615,11,2615,29,2615,12,2615,47,2615,18,2615,20
2616,2616,11,2616,29,2616,12,2616,46,2616,18,2616,20
2617,2617,11,2617,30,2617,12,2617,44,2617,18,2617,20
2618,2618,11,2618,30,2618,12,2618,41,2618,17,2618,20
2619,2619,11,2619,30,2619,13,2619,40,2619,17,2619,20
2620,2620,11,2620,30,2620,13,2620,39,2620,17,2620,20
2621,2621,11,2621,30,2621,13,2621,39,2621,17,2621,20
2622,2622,11,2622,30,2622,13,2622,39,2622,16,2622,20
2623,2623,11,2623,30,2623,13,2623,38,2623,16,2623,20
2624,2624,11,2624,30,2624,13,2624,38,2624,16,2624,20
2625,2625,11,2625,31,2625,13,2625,38,2625,16,2625,20
2626,2626,11,2626,31,2626,13,2626,38,2626,16,2626,20
2627,2627,11,2627,31,2627,13,2627,37,2627,16,2627,21
2628,2628,10,2628,32,2628,13,2628,37,2628,16,2628,21
2629,2629,10,2629,32,2629,13,2629,37,2629,16,2629,21
2630,2630,10,2630,33,2630,13,2630,36,2630,16,2630,21
2631,2631,11,2631,33,2631,13,2631,36,2631,16,2631,21
2632,2632,12,2632,34,2632,13,2632,36,2632,16,2632,21
2633,2633,13,2633,35,2633,13,2633,36,2633,16,2633,21
2634,2634,13,2634,35,2634,13,2634,36,2634,16,2634,21
2635,2635,14,2635,35,2635,13,2635,36,2635,16,2635,21
2636,2636,14,2636,35,2636,13,2636,36,2636,16,2636,21
2637,2637,14,2637,35,2637,13,2637,36,2637,16,2637,21
2638,2638,15,2638,35,2638,13,2638,36,2638,16,2638,21
2639,2639,15,2639,36,2639,13,2639,36,2639,16,2639,21
2640,2640,15,2640,36,2640,13,2640,36,2640,16,2640,21
2641,2641,15,2641,36,2641,13,2641,36,2641,16,2641,21
2642,2642,15,2642,36,2642,13,2642,36,2642,16,2642,21
2643,2643,15,2643,36,2643,12,2643,36,2643,16,2643,22
2644,2644,15,2644,36,2644,12,2644,36,2644,16,2644,22
2645,2645,15,2645,37,2645,13,2645,36,2645,16,2645,23
2646,2646,15,2646,37,2646,14,2646,36,2646,16,2646,23
2647,2647,15,2647,37,2647,15,2647,36,2647,16,2647,23
2648,2648,15,2648,37,2648,16,2648,36,2648,16,2648,24
2649,2649,15,2649,38,2649,17,2649,36,2649,16,2649,24
2650,2650,16,2650,38,2650,18,2650,36,2650,16,2650,24
2651,2651,16,2651,38,2651,18,2651,36,2651,17,2651,24
2652,2652,16,2652,39,2652,18,2652,36,2652,17,2652,24
2653,2653,16,2653,39,2653,18,2653,36,2653,17,2653,24
2654,2654,16,2654,39,2654,18,2654,36,2654,18,2654,24
2655,2655,16,2655,39,2655,18,2655,36,2655,18,2655,24
2656,2656,16,2656,39,2656,18,2656,36,2656,18,2656,24
2657,2657,16,2657,39,2657,18,2657,36,2657,18,2657,24
2658,2658,16,2658,39,2658,18,2658,36,2658,18,2658,24
2659,2659,16,2659,39,2659,18,2659,36,2659,18,2659,24
2660,2660,17,2660,39,2660,18,2660,36,2660,18,2660,24
2661,2661,17,2661,39,2661,18,2661,36,2661,18,2661,24
2662,2662,17,2662,40,2662,18,2662,36,2662,18,2662,24
2663,2663,17,2663,40,2663,18,2663,36,2663,18,2663,24
2664,2664,17,2664,40,2664,18,2664,36,2664,18,2664,24
2665,2665,17,2665,40,2665,18,2665,36,2665,18,2665,24
2666,2666,17,2666,40,2666,18,2666,36,2666,18,2666,24
2667,2667,17,2667,40,2667,18,2667,36,2667,18,2667,23
2668,2668,17,2668,40,2668,18,2668,36,2668,18,2668,23
2669,2669,17,2669,40,2669,18,2669,36,2669,18,2669,23
2670,2670,17,2670,40,2670,18,2670,36,2670,18,2670,23
2671,2671,17,2671,40,2671,18,2671,36,2671,18,2671,23
2672,2672,17,2672,40,2672,18,2672,36,2672,18,2672,23
2673,2673,17,2673,40,2673,18,2673,36,2673,18,2673,23
2674,2674,17,2674,40,2674,18,2674,36,2674,18,2674,23
2675,2675,17,2675,40,2675,18,2675,35,2675,18,2675,23
2676,2676,17,2676,40,2676,18,2676,35,2676,18,2676,23
2677,2677,17,2677,40,2677,18,2677,35,2677,18,2677,23
2678,2678,17,2678,40,2678,18,2678,35,2678,18,2678,23
2679,2679,17,2679,40,2679,18,2679,35,2679,18,2679,23
2680,2680,17,2680,40,2680,18,2680,35,2680,18,2680,23
2681,2681,17,2681,40,2681,18,2681,35,2681,18,2681,23
2682,2682,17,2682,40,2682,17,2682,35,2682,18,2682,23
2683,2683,17,2683,40,2683,17,2683,35,2683,18,2683,22
2684,2684,17,2684,39,2684,16,2684,36,2684,18,2684,22
2685,2685,17,2685,39,2685,15,2685,36,2685,17,2685,22
2686,2686,17,2686,39,2686,14,2686,36,2686,17,2686,22
2687,2687,17,2687,38,2687,13,2687,36,2687,17,2687,22
2688,2688,18,2688,38,2688,13,2688,36,2688,18,2688,22
2689,2689,18,2689,38,2689,12,2689,37,2689,18,2689,22
2690,2690,18,2690,38,2690,12,2690,37,2690,18,2690,22
2691,2691,18,2691,38,2691,12,2691,37,2691,18,2691,22
2692,2692,18,2692,38,2692,11,2692,37,2692,18,2692,22
2693,2693,18,2693,38,2693,11,2693,37,2693,18,2693,22
2694,2694,18,2694,38,2694,12,2694,37,2694,18,2694,22
2695,2695,18,2695,38,2695,12,2695,37,2695,18,2695,22
2696,2696,18,2696,38,2696,12,2696,37,2696,18,2696,22
2697,2697,18,2697,38,2697,12,2697,37,2697,18,2697,22
2698,2698,18,2698,38,2698,13,2698,37,2698,18,2698,22
2699,2699,18,2699,38,2699,13,2699,37,2699,18,2699,22
2700,2700,18,2700,38,2700,14,2700,37,2700,18,2700,22
2701,2701,18,2701,38,2701,14,2701,37,2701,18,2701,22
2702,2702,18,2702,38,2702,15,2702,37,2702,18,2702,22
2703,2703,18,2703,38,2703,15,2703,37,2703,18,2703,22
2704,2704,18,2704,38,2704,15,2704,37,2704,18,2704,22
2705,2705,18,2705,38,2705,15,2705,37,2705,18,2705,22
2706,2706,18,2706,38,2706,15,2706,37,2706,18,2706,22
2707,2707,18,2707,38,2707,15,2707,37,2707,18,2707,22
2708,2708,18,2708,38,2708,15,2708,38,2708,18,2708,22
2709,2709,18,2709,38,2709,16,2709,38,2709,18,2709,22
2710,2710,18,2710,38,2710,16,2710,38,2710,18,2710,22
2711,2711,19,2711,38,2711,16,2711,39,2711,18,2711,22
2712,2712,19,2712,38,2712,16,2712,39,2712,18,2712,22
2713,2713,19,2713,38,2713,16,2713,40,2713,19,2713,23
2714,2714,19,2714,39,2714,17,2714,41,2714,19,2714,23
2715,2715,20,2715,39,2715,17,2715,41,2715,19,2715,23
2716,2716,20,2716,39,2716,17,2716,42,2716,20,2716,24
2717,2717,21,2717,40,2717,18,2717,43,2717,20,2717,24
2718,2718,22,2718,41,2718,19,2718,45,2718,22,2718,26
