,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val,x_val,y_val
2321,2321,25,2321,30,2321,32,2321,67,2321,39,2321,59
2322,2322,25,2322,30,2322,32,2322,67,2322,39,2322,59
2323,2323,26,2323,30,2323,32,2323,67,2323,39,2323,59
2324,2324,26,2324,30,2324,32,2324,67,2324,39,2324,59
2325,2325,27,2325,30,2325,32,2325,67,2325,39,2325,59
2326,2326,27,2326,30,2326,32,2326,67,2326,39,2326,59
2327,2327,28,2327,30,2327,32,2327,67,2327,39,2327,59
2328,2328,28,2328,30,2328,32,2328,67,2328,39,2328,59
2329,2329,28,2329,30,2329,32,2329,67,2329,40,2329,59
2330,2330,28,2330,30,2330,32,2330,67,2330,40,2330,59
2331,2331,28,2331,30,2331,32,2331,68,2331,40,2331,59
2332,2332,28,2332,30,2332,32,2332,68,2332,41,2332,59
2333,2333,28,2333,30,2333,32,2333,68,2333,41,2333,59
2334,2334,28,2334,30,2334,32,2334,68,2334,41,2334,59
2335,2335,28,2335,30,2335,32,2335,68,2335,41,2335,59
2336,2336,28,2336,30,2336,32,2336,68,2336,41,2336,59
2337,2337,28,2337,30,2337,32,2337,68,2337,41,2337,59
2338,2338,28,2338,30,2338,32,2338,68,2338,41,2338,59
2339,2339,28,2339,30,2339,32,2339,68,2339,41,2339,59
2340,2340,28,2340,30,2340,32,2340,68,2340,41,2340,59
2341,2341,28,2341,30,2341,32,2341,68,2341,41,2341,59
2342,2342,28,2342,30,2342,32,2342,68,2342,41,2342,59
2343,2343,28,2343,30,2343,32,2343,68,2343,41,2343,58
2344,2344,28,2344,30,2344,32,2344,68,2344,41,2344,58
2345,2345,28,2345,30,2345,32,2345,68,2345,41,2345,59
2346,2346,28,2346,30,2346,32,2346,68,2346,41,2346,59
2347,2347,28,2347,30,2347,32,2347,68,2347,41,2347,59
2348,2348,28,2348,30,2348,32,2348,68,2348,41,2348,59
2349,2349,28,2349,30,2349,32,2349,68,2349,41,2349,59
2350,2350,27,2350,30,2350,32,2350,68,2350,41,2350,59
2351,2351,27,2351,30,2351,32,2351,68,2351,40,2351,59
2352,2352,27,2352,30,2352,32,2352,68,2352,40,2352,59
2353,2353,27,2353,30,2353,32,2353,68,2353,40,2353,59
2354,2354,27,2354,30,2354,32,2354,68,2354,40,2354,59
2355,2355,27,2355,30,2355,32,2355,68,2355,40,2355,59
2356,2356,27,2356,30,2356,32,2356,67,2356,40,2356,59
2357,2357,28,2357,30,2357,32,2357,67,2357,40,2357,59
2358,2358,28,2358,30,2358,32,2358,67,2358,40,2358,59
2359,2359,28,2359,30,2359,31,2359,67,2359,40,2359,59
2360,2360,28,2360,30,2360,31,2360,67,2360,39,2360,59
2361,2361,28,2361,30,2361,30,2361,67,2361,39,2361,59
2362,2362,28,2362,30,2362,29,2362,67,2362,39,2362,59
2363,2363,28,2363,30,2363,27,2363,67,2363,39,2363,59
2364,2364,28,2364,30,2364,25,2364,67,2364,39,2364,59
2365,2365,28,2365,30,2365,26,2365,68,2365,39,2365,59
2366,2366,28,2366,30,2366,27,2366,68,2366,39,2366,59
2367,2367,28,2367,30,2367,27,2367,68,2367,38,2367,59
2368,2368,28,2368,30,2368,28,2368,68,2368,38,2368,59
2369,2369,28,2369,30,2369,28,2369,68,2369,38,2369,58
2370,2370,28,2370,30,2370,29,2370,68,2370,39,2370,58
2371,2371,28,2371,30,2371,29,2371,68,2371,39,2371,58
2372,2372,28,2372,30,2372,30,2372,68,2372,39,2372,57
2373,2373,28,2373,30,2373,30,2373,68,2373,39,2373,57
2374,2374,28,2374,30,2374,31,2374,68,2374,39,2374,58
2375,2375,28,2375,30,2375,31,2375,68,2375,39,2375,58
2376,2376,28,2376,30,2376,32,2376,68,2376,40,2376,58
2377,2377,28,2377,30,2377,32,2377,68,2377,40,2377,59
2378,2378,28,2378,30,2378,32,2378,68,2378,40,2378,59
2379,2379,28,2379,30,2379,32,2379,68,2379,40,2379,59
2380,2380,28,2380,30,2380,32,2380,68,2380,40,2380,60
2381,2381,28,2381,30,2381,32,2381,68,2381,40,2381,60
2382,2382,28,2382,30,2382,32,2382,68,2382,40,2382,60
2383,2383,28,2383,30,2383,32,2383,68,2383,40,2383,60
2384,2384,28,2384,30,2384,32,2384,68,2384,40,2384,60
2385,2385,28,2385,30,2385,32,2385,68,2385,40,2385,60
2386,2386,28,2386,30,2386,32,2386,68,2386,41,2386,60
2387,2387,28,2387,30,2387,32,2387,68,2387,41,2387,60
2388,2388,28,2388,30,2388,32,2388,68,2388,41,2388,60
2389,2389,28,2389,30,2389,32,2389,68,2389,41,2389,60
2390,2390,28,2390,30,2390,32,2390,68,2390,41,2390,60
2391,2391,28,2391,30,2391,32,2391,68,2391,42,2391,60
2392,2392,28,2392,30,2392,32,2392,68,2392,42,2392,60
2393,2393,28,2393,31,2393,32,2393,67,2393,42,2393,60
2394,2394,28,2394,31,2394,32,2394,67,2394,42,2394,60
2395,2395,28,2395,31,2395,32,2395,67,2395,42,2395,60
2396,2396,28,2396,31,2396,32,2396,67,2396,42,2396,60
2397,2397,28,2397,31,2397,32,2397,67,2397,42,2397,60
2398,2398,28,2398,31,2398,32,2398,66,2398,42,2398,60
2399,2399,28,2399,31,2399,32,2399,66,2399,42,2399,60
2400,2400,28,2400,31,2400,32,2400,66,2400,42,2400,60
2401,2401,28,2401,31,2401,32,2401,65,2401,42,2401,60
2402,2402,28,2402,31,2402,32,2402,65,2402,42,2402,60
2403,2403,28,2403,31,2403,31,2403,64,2403,42,2403,59
2404,2404,28,2404,31,2404,31,2404,64,2404,42,2404,59
2405,2405,28,2405,31,2405,31,2405,64,2405,42,2405,59
2406,2406,28,2406,31,2406,31,2406,64,2406,42,2406,59
2407,2407,28,2407,31,2407,31,2407,64,2407,42,2407,59
2408,2408,28,2408,31,2408,32,2408,64,2408,42,2408,59
2409,2409,28,2409,31,2409,32,2409,64,2409,42,2409,58
2410,2410,28,2410,31,2410,32,2410,64,2410,42,2410,58
2411,2411,28,2411,31,2411,32,2411,64,2411,42,2411,58
2412,2412,28,2412,31,2412,32,2412,64,2412,42,2412,58
2413,2413,28,2413,31,2413,32,2413,64,2413,42,2413,58
2414,2414,27,2414,31,2414,32,2414,64,2414,42,2414,58
2415,2415,27,2415,31,2415,32,2415,64,2415,41,2415,58
2416,2416,27,2416,30,2416,32,2416,64,2416,40,2416,58
2417,2417,27,2417,30,2417,32,2417,64,2417,40,2417,58
2418,2418,27,2418,30,2418,32,2418,63,2418,40,2418,58
2419,2419,28,2419,30,2419,32,2419,61,2419,39,2419,58
2420,2420,28,2420,30,2420,32,2420,57,2420,39,2420,58
2421,2421,28,2421,30,2421,32,2421,49,2421,39,2421,58
2422,2422,28,2422,30,2422,32,2422,46,2422,39,2422,58
2423,2423,28,2423,30,2423,32,2423,46,2423,38,2423,58
2424,2424,28,2424,30,2424,32,2424,48,2424,38,2424,58
2425,2425,28,2425,30,2425,32,2425,52,2425,37,2425,58
2426,2426,28,2426,30,2426,32,2426,54,2426,38,2426,58
2427,2427,28,2427,30,2427,32,2427,55,2427,39,2427,58
2428,2428,28,2428,30,2428,32,2428,55,2428,40,2428,58
2429,2429,28,2429,30,2429,33,2429,55,2429,40,2429,58
2430,2430,28,2430,30,2430,33,2430,56,2430,40,2430,57
2431,2431,28,2431,30,2431,33,2431,56,2431,40,2431,57
2432,2432,28,2432,30,2432,33,2432,57,2432,40,2432,57
2433,2433,28,2433,30,2433,33,2433,58,2433,40,2433,57
2434,2434,28,2434,30,2434,33,2434,59,2434,40,2434,57
2435,2435,28,2435,30,2435,33,2435,67,2435,40,2435,57
2436,2436,28,2436,30,2436,33,2436,67,2436,40,2436,58
2437,2437,28,2437,30,2437,33,2437,67,2437,40,2437,58
2438,2438,28,2438,30,2438,33,2438,67,2438,40,2438,58
2439,2439,28,2439,30,2439,33,2439,67,2439,40,2439,58
2440,2440,28,2440,30,2440,33,2440,67,2440,40,2440,58
2441,2441,28,2441,30,2441,33,2441,67,2441,40,2441,58
2442,2442,28,2442,30,2442,33,2442,67,2442,40,2442,58
2443,2443,28,2443,30,2443,33,2443,67,2443,40,2443,58
2444,2444,28,2444,30,2444,33,2444,67,2444,41,2444,58
2445,2445,29,2445,30,2445,33,2445,67,2445,41,2445,58
2446,2446,29,2446,30,2446,33,2446,67,2446,41,2446,58
2447,2447,29,2447,30,2447,33,2447,67,2447,41,2447,58
2448,2448,29,2448,30,2448,33,2448,67,2448,41,2448,58
2449,2449,29,2449,30,2449,33,2449,67,2449,41,2449,58
2450,2450,29,2450,30,2450,33,2450,67,2450,41,2450,59
2451,2451,29,2451,30,2451,33,2451,67,2451,41,2451,59
2452,2452,29,2452,30,2452,33,2452,67,2452,41,2452,59
2453,2453,29,2453,30,2453,33,2453,67,2453,42,2453,59
2454,2454,29,2454,30,2454,33,2454,67,2454,42,2454,59
2455,2455,29,2455,30,2455,33,2455,67,2455,42,2455,59
2456,2456,29,2456,30,2456,33,2456,67,2456,42,2456,59
2457,2457,29,2457,30,2457,33,2457,67,2457,42,2457,59
2458,2458,29,2458,30,2458,33,2458,67,2458,42,2458,59
2459,2459,29,2459,30,2459,33,2459,67,2459,42,2459,59
2460,2460,29,2460,30,2460,33,2460,67,2460,42,2460,59
2461,2461,29,2461,30,2461,33,2461,67,2461,42,2461,59
2462,2462,29,2462,30,2462,33,2462,67,2462,42,2462,59
2463,2463,29,2463,30,2463,33,2463,67,2463,42,2463,59
2464,2464,28,2464,30,2464,33,2464,67,2464,42,2464,59
2465,2465,28,2465,30,2465,34,2465,67,2465,42,2465,59
2466,2466,28,2466,30,2466,34,2466,67,2466,42,2466,59
2467,2467,28,2467,30,2467,34,2467,67,2467,42,2467,59
2468,2468,28,2468,30,2468,34,2468,67,2468,42,2468,59
2469,2469,28,2469,30,2469,34,2469,67,2469,42,2469,59
2470,2470,28,2470,30,2470,34,2470,67,2470,42,2470,59
2471,2471,28,2471,30,2471,34,2471,67,2471,42,2471,59
2472,2472,28,2472,30,2472,34,2472,67,2472,41,2472,59
2473,2473,28,2473,29,2473,34,2473,67,2473,41,2473,59
2474,2474,28,2474,29,2474,34,2474,67,2474,41,2474,59
2475,2475,28,2475,29,2475,34,2475,67,2475,40,2475,58
2476,2476,28,2476,29,2476,34,2476,67,2476,40,2476,58
2477,2477,28,2477,29,2477,34,2477,67,2477,40,2477,58
2478,2478,28,2478,28,2478,34,2478,67,2478,40,2478,58
2479,2479,28,2479,28,2479,34,2479,66,2479,40,2479,58
2480,2480,28,2480,28,2480,34,2480,67,2480,39,2480,58
2481,2481,28,2481,28,2481,34,2481,67,2481,40,2481,58
2482,2482,28,2482,28,2482,34,2482,68,2482,40,2482,58
2483,2483,28,2483,28,2483,34,2483,68,2483,40,2483,57
2484,2484,28,2484,28,2484,34,2484,68,2484,40,2484,57
2485,2485,28,2485,28,2485,34,2485,68,2485,41,2485,57
2486,2486,28,2486,28,2486,34,2486,68,2486,41,2486,57
2487,2487,28,2487,28,2487,34,2487,68,2487,41,2487,57
2488,2488,28,2488,28,2488,34,2488,68,2488,41,2488,57
2489,2489,28,2489,28,2489,34,2489,68,2489,41,2489,57
2490,2490,28,2490,28,2490,34,2490,68,2490,41,2490,57
2491,2491,28,2491,28,2491,33,2491,68,2491,41,2491,57
2492,2492,28,2492,28,2492,33,2492,68,2492,41,2492,57
2493,2493,28,2493,28,2493,33,2493,68,2493,41,2493,57
2494,2494,28,2494,28,2494,33,2494,68,2494,41,2494,57
2495,2495,28,2495,28,2495,33,2495,68,2495,41,2495,57
2496,2496,28,2496,28,2496,33,2496,68,2496,41,2496,57
2497,2497,28,2497,28,2497,33,2497,68,2497,41,2497,57
2498,2498,28,2498,28,2498,33,2498,68,2498,41,2498,57
2499,2499,28,2499,28,2499,33,2499,68,2499,41,2499,57
2500,2500,28,2500,28,2500,33,2500,68,2500,41,2500,57
2501,2501,28,2501,28,2501,33,2501,68,2501,41,2501,57
2502,2502,28,2502,28,2502,33,2502,68,2502,41,2502,57
2503,2503,28,2503,29,2503,33,2503,68,2503,42,2503,57
2504,2504,29,2504,29,2504,33,2504,68,2504,42,2504,57
2505,2505,29,2505,29,2505,33,2505,68,2505,42,2505,57
2506,2506,29,2506,29,2506,33,2506,67,2506,42,2506,57
2507,2507,29,2507,29,2507,33,2507,67,2507,42,2507,58
2508,2508,29,2508,30,2508,33,2508,67,2508,43,2508,58
2509,2509,29,2509,30,2509,33,2509,67,2509,43,2509,59
2510,2510,29,2510,30,2510,33,2510,67,2510,43,2510,59
2511,2511,29,2511,30,2511,33,2511,67,2511,43,2511,59
2512,2512,29,2512,30,2512,33,2512,67,2512,43,2512,60
2513,2513,29,2513,30,2513,33,2513,67,2513,43,2513,60
2514,2514,29,2514,30,2514,33,2514,67,2514,43,2514,60
2515,2515,29,2515,30,2515,33,2515,67,2515,43,2515,60
2516,2516,29,2516,30,2516,33,2516,67,2516,43,2516,61
2517,2517,29,2517,30,2517,33,2517,67,2517,43,2517,61
2518,2518,29,2518,30,2518,33,2518,67,2518,43,2518,61
2519,2519,29,2519,30,2519,33,2519,67,2519,43,2519,61
2520,2520,29,2520,30,2520,33,2520,67,2520,43,2520,61
2521,2521,29,2521,30,2521,33,2521,67,2521,43,2521,61
2522,2522,29,2522,30,2522,33,2522,67,2522,43,2522,61
2523,2523,29,2523,30,2523,33,2523,67,2523,43,2523,61
2524,2524,29,2524,30,2524,33,2524,67,2524,43,2524,61
2525,2525,29,2525,30,2525,33,2525,67,2525,43,2525,61
2526,2526,29,2526,30,2526,33,2526,67,2526,43,2526,61
2527,2527,29,2527,30,2527,33,2527,67,2527,43,2527,61
2528,2528,29,2528,30,2528,33,2528,67,2528,43,2528,61
2529,2529,29,2529,30,2529,33,2529,67,2529,42,2529,61
2530,2530,29,2530,30,2530,33,2530,67,2530,42,2530,61
2531,2531,29,2531,30,2531,33,2531,67,2531,42,2531,61
2532,2532,29,2532,30,2532,33,2532,67,2532,42,2532,61
2533,2533,29,2533,30,2533,32,2533,67,2533,41,2533,61
2534,2534,29,2534,30,2534,32,2534,67,2534,41,2534,61
2535,2535,29,2535,30,2535,32,2535,67,2535,41,2535,61
2536,2536,29,2536,30,2536,32,2536,66,2536,41,2536,61
2537,2537,30,2537,30,2537,32,2537,66,2537,41,2537,61
2538,2538,30,2538,30,2538,31,2538,66,2538,42,2538,61
2539,2539,30,2539,30,2539,31,2539,66,2539,42,2539,61
2540,2540,30,2540,30,2540,31,2540,66,2540,42,2540,61
2541,2541,30,2541,30,2541,30,2541,66,2541,43,2541,61
2542,2542,30,2542,30,2542,30,2542,66,2542,43,2542,60
2543,2543,30,2543,30,2543,29,2543,66,2543,43,2543,60
2544,2544,31,2544,30,2544,27,2544,66,2544,43,2544,60
2545,2545,31,2545,30,2545,26,2545,66,2545,44,2545,60
2546,2546,31,2546,30,2546,26,2546,66,2546,44,2546,59
2547,2547,32,2547,30,2547,26,2547,66,2547,44,2547,59
2548,2548,32,2548,31,2548,26,2548,66,2548,44,2548,59
2549,2549,34,2549,31,2549,26,2549,66,2549,45,2549,59
2550,2550,34,2550,31,2550,26,2550,66,2550,45,2550,59
2551,2551,34,2551,31,2551,26,2551,66,2551,46,2551,59
2552,2552,34,2552,32,2552,26,2552,65,2552,47,2552,59
2553,2553,34,2553,33,2553,26,2553,64,2553,47,2553,59
2554,2554,34,2554,34,2554,26,2554,62,2554,47,2554,59
2555,2555,34,2555,41,2555,27,2555,59,2555,47,2555,59
2556,2556,34,2556,45,2556,27,2556,57,2556,47,2556,59
2557,2557,34,2557,45,2557,28,2557,53,2557,47,2557,59
2558,2558,34,2558,45,2558,29,2558,40,2558,47,2558,60
2559,2559,34,2559,45,2559,30,2559,35,2559,47,2559,60
2560,2560,34,2560,45,2560,31,2560,28,2560,47,2560,60
2561,2561,34,2561,45,2561,32,2561,25,2561,47,2561,61
2562,2562,34,2562,45,2562,32,2562,23,2562,47,2562,62
2563,2563,34,2563,45,2563,32,2563,22,2563,47,2563,63
2564,2564,34,2564,45,2564,32,2564,21,2564,47,2564,66
2565,2565,34,2565,45,2565,32,2565,20,2565,47,2565,71
2566,2566,34,2566,45,2566,32,2566,18,2566,47,2566,71
2567,2567,34,2567,45,2567,32,2567,17,2567,47,2567,71
2568,2568,32,2568,45,2568,32,2568,16,2568,47,2568,71
2569,2569,31,2569,45,2569,32,2569,15,2569,47,2569,71
2570,2570,31,2570,45,2570,32,2570,16,2570,47,2570,71
2571,2571,30,2571,45,2571,32,2571,17,2571,43,2571,71
2572,2572,30,2572,45,2572,32,2572,19,2572,32,2572,71
2573,2573,29,2573,45,2573,32,2573,21,2573,28,2573,71
2574,2574,29,2574,45,2574,32,2574,22,2574,27,2574,71
2575,2575,28,2575,31,2575,32,2575,23,2575,26,2575,71
2576,2576,28,2576,28,2576,32,2576,25,2576,25,2576,71
2577,2577,27,2577,27,2577,32,2577,26,2577,25,2577,71
2578,2578,27,2578,25,2578,32,2578,34,2578,24,2578,71
2579,2579,27,2579,24,2579,32,2579,39,2579,24,2579,71
2580,2580,26,2580,24,2580,31,2580,46,2580,25,2580,71
2581,2581,25,2581,23,2581,30,2581,61,2581,26,2581,71
2582,2582,24,2582,23,2582,29,2582,67,2582,27,2582,71
2583,2583,22,2583,22,2583,28,2583,68,2583,28,2583,71
2584,2584,20,2584,22,2584,28,2584,68,2584,30,2584,68
2585,2585,19,2585,22,2585,27,2585,68,2585,33,2585,61
2586,2586,19,2586,21,2586,26,2586,68,2586,36,2586,60
2587,2587,20,2587,21,2587,25,2587,68,2587,37,2587,59
2588,2588,20,2588,21,2588,25,2588,68,2588,38,2588,58
2589,2589,20,2589,22,2589,25,2589,68,2589,38,2589,58
2590,2590,20,2590,22,2590,27,2590,68,2590,38,2590,57
2591,2591,20,2591,22,2591,30,2591,69,2591,38,2591,57
2592,2592,20,2592,22,2592,31,2592,69,2592,39,2592,56
2593,2593,21,2593,22,2593,32,2593,70,2593,39,2593,55
2594,2594,22,2594,23,2594,32,2594,71,2594,39,2594,53
2595,2595,24,2595,23,2595,32,2595,71,2595,39,2595,50
2596,2596,26,2596,23,2596,32,2596,72,2596,40,2596,49
2597,2597,26,2597,23,2597,33,2597,72,2597,40,2597,49
2598,2598,26,2598,24,2598,33,2598,72,2598,40,2598,50
2599,2599,26,2599,24,2599,33,2599,72,2599,40,2599,55
2600,2600,26,2600,24,2600,33,2600,72,2600,40,2600,57
2601,2601,26,2601,24,2601,33,2601,72,2601,40,2601,58
2602,2602,26,2602,24,2602,33,2602,72,2602,40,2602,58
2603,2603,26,2603,24,2603,33,2603,72,2603,40,2603,58
2604,2604,26,2604,24,2604,33,2604,72,2604,40,2604,58
2605,2605,26,2605,24,2605,33,2605,72,2605,40,2605,58
2606,2606,26,2606,24,2606,33,2606,72,2606,40,2606,58
2607,2607,26,2607,24,2607,33,2607,72,2607,40,2607,58
2608,2608,26,2608,24,2608,33,2608,72,2608,40,2608,58
2609,2609,26,2609,24,2609,33,2609,72,2609,40,2609,58
2610,2610,26,2610,24,2610,33,2610,72,2610,40,2610,58
2611,2611,26,2611,24,2611,33,2611,72,2611,40,2611,58
2612,2612,26,2612,24,2612,33,2612,72,2612,40,2612,58
2613,2613,26,2613,24,2613,33,2613,72,2613,40,2613,58
2614,2614,26,2614,24,2614,33,2614,72,2614,40,2614,58
2615,2615,26,2615,24,2615,33,2615,71,2615,40,2615,58
2616,2616,25,2616,24,2616,33,2616,71,2616,40,2616,58
2617,2617,24,2617,24,2617,33,2617,71,2617,40,2617,58
2618,2618,23,2618,24,2618,33,2618,71,2618,40,2618,58
2619,2619,22,2619,24,2619,33,2619,71,2619,40,2619,58
2620,2620,22,2620,24,2620,33,2620,71,2620,40,2620,58
2621,2621,22,2621,24,2621,33,2621,71,2621,39,2621,58
2622,2622,22,2622,24,2622,33,2622,71,2622,39,2622,58
2623,2623,22,2623,24,2623,33,2623,71,2623,39,2623,58
2624,2624,22,2624,24,2624,33,2624,71,2624,39,2624,58
2625,2625,22,2625,24,2625,33,2625,71,2625,40,2625,58
2626,2626,22,2626,24,2626,33,2626,71,2626,40,2626,58
2627,2627,22,2627,24,2627,32,2627,71,2627,40,2627,58
2628,2628,22,2628,25,2628,32,2628,71,2628,40,2628,58
2629,2629,22,2629,25,2629,32,2629,71,2629,40,2629,58
2630,2630,22,2630,25,2630,31,2630,71,2630,40,2630,58
2631,2631,22,2631,25,2631,31,2631,70,2631,40,2631,58
2632,2632,22,2632,25,2632,30,2632,70,2632,40,2632,58
2633,2633,22,2633,25,2633,28,2633,70,2633,40,2633,58
2634,2634,22,2634,25,2634,27,2634,70,2634,40,2634,58
2635,2635,22,2635,25,2635,26,2635,70,2635,40,2635,58
2636,2636,22,2636,25,2636,27,2636,70,2636,40,2636,58
2637,2637,21,2637,25,2637,28,2637,70,2637,40,2637,58
2638,2638,20,2638,26,2638,29,2638,70,2638,40,2638,58
2639,2639,19,2639,26,2639,30,2639,70,2639,40,2639,58
2640,2640,18,2640,26,2640,31,2640,69,2640,40,2640,58
2641,2641,18,2641,26,2641,31,2641,69,2641,40,2641,58
2642,2642,19,2642,26,2642,32,2642,69,2642,40,2642,58
2643,2643,20,2643,27,2643,32,2643,69,2643,40,2643,58
2644,2644,20,2644,27,2644,32,2644,69,2644,39,2644,58
2645,2645,21,2645,27,2645,33,2645,68,2645,39,2645,58
2646,2646,22,2646,27,2646,33,2646,68,2646,39,2646,58
2647,2647,22,2647,27,2647,33,2647,68,2647,39,2647,58
2648,2648,23,2648,27,2648,33,2648,68,2648,39,2648,58
2649,2649,24,2649,27,2649,33,2649,68,2649,38,2649,58
2650,2650,25,2650,27,2650,33,2650,69,2650,38,2650,58
2651,2651,25,2651,27,2651,33,2651,70,2651,38,2651,58
2652,2652,25,2652,27,2652,33,2652,70,2652,38,2652,58
2653,2653,25,2653,27,2653,33,2653,70,2653,39,2653,58
2654,2654,25,2654,27,2654,33,2654,70,2654,39,2654,58
2655,2655,25,2655,27,2655,33,2655,70,2655,39,2655,58
2656,2656,25,2656,27,2656,33,2656,70,2656,39,2656,58
2657,2657,25,2657,27,2657,33,2657,70,2657,40,2657,58
2658,2658,25,2658,27,2658,33,2658,70,2658,40,2658,58
2659,2659,25,2659,27,2659,33,2659,70,2659,40,2659,58
2660,2660,25,2660,27,2660,33,2660,70,2660,40,2660,58
2661,2661,25,2661,27,2661,33,2661,70,2661,40,2661,58
2662,2662,25,2662,26,2662,33,2662,70,2662,40,2662,58
2663,2663,25,2663,26,2663,33,2663,70,2663,40,2663,58
2664,2664,25,2664,25,2664,32,2664,70,2664,40,2664,58
2665,2665,25,2665,25,2665,31,2665,70,2665,40,2665,58
2666,2666,25,2666,24,2666,30,2666,70,2666,40,2666,58
2667,2667,25,2667,24,2667,28,2667,70,2667,40,2667,58
2668,2668,25,2668,24,2668,26,2668,70,2668,40,2668,58
2669,2669,25,2669,23,2669,28,2669,70,2669,40,2669,58
2670,2670,25,2670,23,2670,29,2670,70,2670,40,2670,58
2671,2671,24,2671,23,2671,30,2671,71,2671,40,2671,58
2672,2672,23,2672,23,2672,31,2672,72,2672,40,2672,58
2673,2673,23,2673,23,2673,32,2673,72,2673,40,2673,58
2674,2674,22,2674,23,2674,32,2674,72,2674,40,2674,58
2675,2675,22,2675,23,2675,33,2675,72,2675,40,2675,58
2676,2676,22,2676,23,2676,33,2676,72,2676,40,2676,58
2677,2677,22,2677,23,2677,33,2677,72,2677,39,2677,59
2678,2678,22,2678,23,2678,33,2678,72,2678,39,2678,59
2679,2679,22,2679,23,2679,33,2679,72,2679,39,2679,59
2680,2680,22,2680,23,2680,33,2680,72,2680,39,2680,60
2681,2681,22,2681,23,2681,33,2681,72,2681,39,2681,60
2682,2682,23,2682,23,2682,33,2682,72,2682,39,2682,60
2683,2683,24,2683,23,2683,33,2683,72,2683,39,2683,60
2684,2684,25,2684,23,2684,33,2684,72,2684,39,2684,60
2685,2685,27,2685,23,2685,33,2685,72,2685,39,2685,60
2686,2686,28,2686,23,2686,33,2686,72,2686,39,2686,60
2687,2687,28,2687,23,2687,33,2687,72,2687,39,2687,60
2688,2688,28,2688,23,2688,33,2688,72,2688,39,2688,60
2689,2689,28,2689,23,2689,33,2689,72,2689,39,2689,60
2690,2690,28,2690,23,2690,33,2690,72,2690,39,2690,60
2691,2691,28,2691,23,2691,33,2691,72,2691,39,2691,60
2692,2692,28,2692,23,2692,33,2692,71,2692,39,2692,60
2693,2693,28,2693,23,2693,33,2693,71,2693,39,2693,60
2694,2694,28,2694,23,2694,33,2694,70,2694,39,2694,60
2695,2695,28,2695,23,2695,33,2695,70,2695,39,2695,60
2696,2696,28,2696,23,2696,33,2696,70,2696,39,2696,60
2697,2697,29,2697,23,2697,33,2697,70,2697,39,2697,60
2698,2698,29,2698,23,2698,33,2698,69,2698,39,2698,60
2699,2699,29,2699,23,2699,33,2699,69,2699,39,2699,60
2700,2700,29,2700,23,2700,33,2700,69,2700,39,2700,59
2701,2701,29,2701,26,2701,33,2701,69,2701,39,2701,59
2702,2702,29,2702,29,2702,32,2702,68,2702,39,2702,59
2703,2703,29,2703,30,2703,32,2703,68,2703,39,2703,59
2704,2704,29,2704,30,2704,32,2704,68,2704,39,2704,59
2705,2705,29,2705,31,2705,31,2705,67,2705,39,2705,59
2706,2706,29,2706,31,2706,31,2706,67,2706,39,2706,59
2707,2707,29,2707,31,2707,31,2707,67,2707,38,2707,59
2708,2708,29,2708,31,2708,31,2708,67,2708,39,2708,58
2709,2709,29,2709,31,2709,32,2709,67,2709,39,2709,58
2710,2710,29,2710,31,2710,32,2710,67,2710,40,2710,58
2711,2711,29,2711,31,2711,32,2711,67,2711,40,2711,58
2712,2712,29,2712,31,2712,32,2712,67,2712,40,2712,58
2713,2713,29,2713,31,2713,33,2713,67,2713,40,2713,59
2714,2714,29,2714,31,2714,33,2714,67,2714,40,2714,59
2715,2715,29,2715,31,2715,33,2715,67,2715,40,2715,59
2716,2716,29,2716,31,2716,33,2716,67,2716,40,2716,59
2717,2717,29,2717,31,2717,33,2717,67,2717,40,2717,59
2718,2718,29,2718,32,2718,33,2718,67,2718,41,2718,60
2719,2719,30,2719,32,2719,33,2719,67,2719,41,2719,60
2720,2720,30,2720,32,2720,33,2720,67,2720,41,2720,60
2721,2721,30,2721,32,2721,33,2721,67,2721,41,2721,60
2722,2722,30,2722,32,2722,33,2722,67,2722,41,2722,60
2723,2723,30,2723,32,2723,33,2723,67,2723,41,2723,60
2724,2724,30,2724,32,2724,33,2724,67,2724,41,2724,60
2725,2725,30,2725,32,2725,33,2725,67,2725,41,2725,60
2726,2726,31,2726,32,2726,33,2726,67,2726,41,2726,60
2727,2727,31,2727,32,2727,33,2727,67,2727,42,2727,60
2728,2728,31,2728,32,2728,33,2728,67,2728,42,2728,60
2729,2729,32,2729,32,2729,33,2729,67,2729,42,2729,60
2730,2730,33,2730,32,2730,33,2730,67,2730,42,2730,60
2731,2731,34,2731,32,2731,33,2731,67,2731,43,2731,60
2732,2732,36,2732,32,2732,33,2732,67,2732,43,2732,60
2733,2733,36,2733,32,2733,33,2733,67,2733,43,2733,60
2734,2734,36,2734,33,2734,33,2734,67,2734,44,2734,60
2735,2735,36,2735,33,2735,32,2735,67,2735,45,2735,60
2736,2736,36,2736,33,2736,31,2736,66,2736,45,2736,60
2737,2737,36,2737,33,2737,31,2737,65,2737,46,2737,60
2738,2738,36,2738,33,2738,30,2738,63,2738,46,2738,60
2739,2739,36,2739,34,2739,29,2739,61,2739,47,2739,60
2740,2740,36,2740,34,2740,29,2740,60,2740,48,2740,60
2741,2741,36,2741,34,2741,29,2741,59,2741,49,2741,60
2742,2742,36,2742,34,2742,29,2742,59,2742,49,2742,60
